,time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
28547,2018-04-04 12:00:00,243.0,180.0,250.0,22.0
28548,2018-04-04 13:00:00,495.0,311.0,443.0,24.0
28549,2018-04-04 14:00:00,634.0,383.0,556.0,19.0
28550,2018-04-04 15:00:00,386.0,239.0,377.0,21.0
28551,2018-04-04 16:00:00,536.0,368.0,465.0,20.0
28552,2018-04-04 17:00:00,369.0,203.0,301.0,11.0
28553,2018-04-04 18:00:00,162.0,68.0,136.0,1.0
28554,2018-04-04 19:00:00,51.0,10.0,30.0,0.0
28555,2018-04-04 20:00:00,0.0,0.0,0.0,0.0
28556,2018-04-04 21:00:00,0.0,0.0,0.0,0.0
28557,2018-04-04 22:00:00,0.0,0.0,0.0,0.0
28558,2018-04-04 23:00:00,0.0,0.0,0.0,0.0
28559,2018-04-05 00:00:00,0.0,0.0,0.0,0.0
28560,2018-04-05 01:00:00,0.0,0.0,0.0,0.0
28561,2018-04-05 02:00:00,0.0,0.0,0.0,0.0
28562,2018-04-05 03:00:00,0.0,0.0,0.0,0.0
28563,2018-04-05 04:00:00,0.0,0.0,0.0,0.0
28564,2018-04-05 05:00:00,0.0,0.0,0.0,0.0
28565,2018-04-05 06:00:00,0.0,0.0,0.0,0.0
28566,2018-04-05 07:00:00,0.0,0.0,0.0,0.0
28567,2018-04-05 08:00:00,0.0,0.0,0.0,0.0
28568,2018-04-05 09:00:00,8.0,1.0,0.0,11.0
28569,2018-04-05 10:00:00,18.0,9.0,3.0,30.0
28570,2018-04-05 11:00:00,36.0,20.0,12.0,49.0
28571,2018-04-05 12:00:00,64.0,30.0,46.0,73.0
28572,2018-04-05 13:00:00,114.0,64.0,99.0,119.0
28573,2018-04-05 14:00:00,89.0,60.0,75.0,115.0
28574,2018-04-05 15:00:00,65.0,41.0,53.0,98.0
28575,2018-04-05 16:00:00,35.0,18.0,7.0,73.0
28576,2018-04-05 17:00:00,23.0,16.0,0.0,29.0
28577,2018-04-05 18:00:00,11.0,2.0,0.0,6.0
28578,2018-04-05 19:00:00,0.0,0.0,0.0,0.0
28579,2018-04-05 20:00:00,0.0,0.0,0.0,0.0
28580,2018-04-05 21:00:00,0.0,0.0,0.0,0.0
28581,2018-04-05 22:00:00,0.0,0.0,0.0,0.0
28582,2018-04-05 23:00:00,0.0,0.0,0.0,0.0
28583,2018-04-06 00:00:00,0.0,0.0,0.0,0.0
28584,2018-04-06 01:00:00,0.0,0.0,0.0,0.0
28585,2018-04-06 02:00:00,0.0,0.0,0.0,0.0
28586,2018-04-06 03:00:00,0.0,0.0,0.0,0.0
28587,2018-04-06 04:00:00,0.0,0.0,0.0,0.0
28588,2018-04-06 05:00:00,0.0,0.0,0.0,0.0
28589,2018-04-06 06:00:00,0.0,0.0,0.0,0.0
28590,2018-04-06 07:00:00,0.0,0.0,0.0,0.0
28591,2018-04-06 08:00:00,20.0,12.0,3.0,2.0
28592,2018-04-06 09:00:00,79.0,54.0,71.0,22.0
28593,2018-04-06 10:00:00,332.0,183.0,334.0,40.0
28594,2018-04-06 11:00:00,329.0,172.0,248.0,52.0
28595,2018-04-06 12:00:00,290.0,220.0,341.0,47.0
28596,2018-04-06 13:00:00,684.0,430.0,623.0,186.0
28597,2018-04-06 14:00:00,673.0,440.0,641.0,339.0
28598,2018-04-06 15:00:00,559.0,322.0,460.0,311.0
28599,2018-04-06 16:00:00,352.0,210.0,296.0,248.0
28600,2018-04-06 17:00:00,280.0,171.0,247.0,158.0
28601,2018-04-06 18:00:00,124.0,68.0,105.0,59.0
28602,2018-04-06 19:00:00,43.0,14.0,16.0,5.0
28603,2018-04-06 20:00:00,0.0,0.0,0.0,0.0
28604,2018-04-06 21:00:00,0.0,0.0,0.0,0.0
28605,2018-04-06 22:00:00,0.0,0.0,0.0,0.0
28606,2018-04-06 23:00:00,0.0,0.0,0.0,0.0
28607,2018-04-07 00:00:00,0.0,0.0,0.0,0.0
28608,2018-04-07 01:00:00,0.0,0.0,0.0,0.0
28609,2018-04-07 02:00:00,0.0,0.0,0.0,0.0
28610,2018-04-07 03:00:00,0.0,0.0,0.0,0.0
28611,2018-04-07 04:00:00,0.0,0.0,0.0,0.0
28612,2018-04-07 05:00:00,0.0,0.0,0.0,0.0
28613,2018-04-07 06:00:00,0.0,0.0,0.0,0.0
28614,2018-04-07 07:00:00,3.0,2.0,0.0,3.0
28615,2018-04-07 08:00:00,57.0,44.0,48.0,41.0
28616,2018-04-07 09:00:00,206.0,146.0,211.0,125.0
28617,2018-04-07 10:00:00,416.0,269.0,376.0,137.0
28618,2018-04-07 11:00:00,480.0,318.0,452.0,210.0
28619,2018-04-07 12:00:00,634.0,406.0,581.0,272.0
28620,2018-04-07 13:00:00,605.0,514.0,743.0,261.0
28621,2018-04-07 14:00:00,580.0,530.0,768.0,304.0
28622,2018-04-07 15:00:00,610.0,505.0,727.0,318.0
28623,2018-04-07 16:00:00,661.0,436.0,631.0,223.0
28624,2018-04-07 17:00:00,500.0,321.0,469.0,161.0
28625,2018-04-07 18:00:00,252.0,127.0,247.0,70.0
28626,2018-04-07 19:00:00,55.0,8.0,38.0,3.0
28627,2018-04-07 20:00:00,0.0,0.0,0.0,0.0
28628,2018-04-07 21:00:00,0.0,0.0,0.0,0.0
28629,2018-04-07 22:00:00,0.0,0.0,0.0,0.0
28630,2018-04-07 23:00:00,0.0,0.0,0.0,0.0
28631,2018-04-08 00:00:00,0.0,0.0,0.0,0.0
28632,2018-04-08 01:00:00,0.0,0.0,0.0,0.0
28633,2018-04-08 02:00:00,0.0,0.0,0.0,0.0
28634,2018-04-08 03:00:00,0.0,0.0,0.0,0.0
28635,2018-04-08 04:00:00,0.0,0.0,0.0,0.0
28636,2018-04-08 05:00:00,0.0,0.0,0.0,0.0
28637,2018-04-08 06:00:00,0.0,0.0,0.0,0.0
28638,2018-04-08 07:00:00,5.0,4.0,0.0,5.0
28639,2018-04-08 08:00:00,59.0,46.0,44.0,63.0
28640,2018-04-08 09:00:00,204.0,144.0,203.0,174.0
28641,2018-04-08 10:00:00,282.0,178.0,253.0,263.0
28642,2018-04-08 11:00:00,419.0,286.0,411.0,329.0
28643,2018-04-08 12:00:00,358.0,204.0,275.0,362.0
28644,2018-04-08 13:00:00,297.0,198.0,281.0,370.0
28645,2018-04-08 14:00:00,395.0,235.0,324.0,353.0
28646,2018-04-08 15:00:00,215.0,134.0,186.0,319.0
28647,2018-04-08 16:00:00,113.0,57.0,74.0,251.0
28648,2018-04-08 17:00:00,43.0,20.0,14.0,149.0
28649,2018-04-08 18:00:00,8.0,1.0,0.0,48.0
28650,2018-04-08 19:00:00,1.0,0.0,0.0,6.0
28651,2018-04-08 20:00:00,0.0,0.0,0.0,0.0
28652,2018-04-08 21:00:00,0.0,0.0,0.0,0.0
28653,2018-04-08 22:00:00,0.0,0.0,0.0,0.0
28654,2018-04-08 23:00:00,0.0,0.0,0.0,0.0
28655,2018-04-09 00:00:00,0.0,0.0,0.0,0.0
28656,2018-04-09 01:00:00,0.0,0.0,0.0,0.0
28657,2018-04-09 02:00:00,0.0,0.0,0.0,0.0
28658,2018-04-09 03:00:00,0.0,0.0,0.0,0.0
28659,2018-04-09 04:00:00,0.0,0.0,0.0,0.0
28660,2018-04-09 05:00:00,0.0,0.0,0.0,0.0
28661,2018-04-09 06:00:00,0.0,0.0,0.0,0.0
28662,2018-04-09 07:00:00,7.0,5.0,1.0,2.0
28663,2018-04-09 08:00:00,52.0,37.0,38.0,43.0
28664,2018-04-09 09:00:00,110.0,84.0,132.0,149.0
28665,2018-04-09 10:00:00,324.0,186.0,309.0,227.0
28666,2018-04-09 11:00:00,562.0,355.0,523.0,308.0
28667,2018-04-09 12:00:00,663.0,437.0,618.0,343.0
28668,2018-04-09 13:00:00,658.0,459.0,653.0,324.0
28669,2018-04-09 14:00:00,632.0,426.0,610.0,329.0
28670,2018-04-09 15:00:00,679.0,438.0,628.0,287.0
28671,2018-04-09 16:00:00,605.0,367.0,528.0,258.0
28672,2018-04-09 17:00:00,429.0,258.0,375.0,164.0
28673,2018-04-09 18:00:00,201.0,102.0,169.0,65.0
28674,2018-04-09 19:00:00,45.0,14.0,24.0,6.0
28675,2018-04-09 20:00:00,1.0,0.0,0.0,0.0
28676,2018-04-09 21:00:00,0.0,0.0,0.0,0.0
28677,2018-04-09 22:00:00,0.0,0.0,0.0,0.0
28678,2018-04-09 23:00:00,0.0,0.0,0.0,0.0
28679,2018-04-10 00:00:00,0.0,0.0,0.0,0.0
28680,2018-04-10 01:00:00,0.0,0.0,0.0,0.0
28681,2018-04-10 02:00:00,0.0,0.0,0.0,0.0
28682,2018-04-10 03:00:00,0.0,0.0,0.0,0.0
28683,2018-04-10 04:00:00,0.0,0.0,0.0,0.0
28684,2018-04-10 05:00:00,0.0,0.0,0.0,0.0
28685,2018-04-10 06:00:00,0.0,0.0,0.0,0.0
28686,2018-04-10 07:00:00,7.0,5.0,0.0,8.0
28687,2018-04-10 08:00:00,60.0,45.0,47.0,67.0
28688,2018-04-10 09:00:00,206.0,146.0,206.0,152.0
28689,2018-04-10 10:00:00,389.0,275.0,391.0,228.0
28690,2018-04-10 11:00:00,568.0,384.0,552.0,302.0
28691,2018-04-10 12:00:00,667.0,450.0,648.0,346.0
28692,2018-04-10 13:00:00,586.0,363.0,518.0,359.0
28693,2018-04-10 14:00:00,396.0,221.0,301.0,306.0
28694,2018-04-10 15:00:00,380.0,263.0,371.0,216.0
28695,2018-04-10 16:00:00,398.0,244.0,339.0,165.0
28696,2018-04-10 17:00:00,187.0,106.0,145.0,118.0
28697,2018-04-10 18:00:00,89.0,45.0,58.0,82.0
28698,2018-04-10 19:00:00,12.0,2.0,0.0,10.0
28699,2018-04-10 20:00:00,0.0,0.0,0.0,0.0
28700,2018-04-10 21:00:00,0.0,0.0,0.0,0.0
28701,2018-04-10 22:00:00,0.0,0.0,0.0,0.0
28702,2018-04-10 23:00:00,0.0,0.0,0.0,0.0
28703,2018-04-11 00:00:00,0.0,0.0,0.0,0.0
28704,2018-04-11 01:00:00,0.0,0.0,0.0,0.0
28705,2018-04-11 02:00:00,0.0,0.0,0.0,0.0
28706,2018-04-11 03:00:00,0.0,0.0,0.0,0.0
28707,2018-04-11 04:00:00,0.0,0.0,0.0,0.0
28708,2018-04-11 05:00:00,0.0,0.0,0.0,0.0
28709,2018-04-11 06:00:00,0.0,0.0,0.0,0.0
28710,2018-04-11 07:00:00,7.0,5.0,0.0,4.0
28711,2018-04-11 08:00:00,63.0,51.0,50.0,43.0
28712,2018-04-11 09:00:00,204.0,153.0,205.0,126.0
28713,2018-04-11 10:00:00,415.0,285.0,407.0,219.0
28714,2018-04-11 11:00:00,584.0,389.0,561.0,268.0
28715,2018-04-11 12:00:00,676.0,463.0,668.0,311.0
28716,2018-04-11 13:00:00,596.0,501.0,725.0,367.0
28717,2018-04-11 14:00:00,606.0,503.0,731.0,333.0
28718,2018-04-11 15:00:00,599.0,473.0,690.0,272.0
28719,2018-04-11 16:00:00,652.0,408.0,599.0,206.0
28720,2018-04-11 17:00:00,498.0,309.0,455.0,128.0
28721,2018-04-11 18:00:00,265.0,136.0,253.0,50.0
28722,2018-04-11 19:00:00,64.0,10.0,49.0,5.0
28723,2018-04-11 20:00:00,0.0,0.0,0.0,0.0
28724,2018-04-11 21:00:00,0.0,0.0,0.0,0.0
28725,2018-04-11 22:00:00,0.0,0.0,0.0,0.0
28726,2018-04-11 23:00:00,0.0,0.0,0.0,0.0
28727,2018-04-12 00:00:00,0.0,0.0,0.0,0.0
28728,2018-04-12 01:00:00,0.0,0.0,0.0,0.0
28729,2018-04-12 02:00:00,0.0,0.0,0.0,0.0
28730,2018-04-12 03:00:00,0.0,0.0,0.0,0.0
28731,2018-04-12 04:00:00,0.0,0.0,0.0,0.0
28732,2018-04-12 05:00:00,0.0,0.0,0.0,0.0
28733,2018-04-12 06:00:00,0.0,0.0,0.0,0.0
28734,2018-04-12 07:00:00,7.0,5.0,0.0,6.0
28735,2018-04-12 08:00:00,63.0,48.0,48.0,56.0
28736,2018-04-12 09:00:00,210.0,149.0,214.0,132.0
28737,2018-04-12 10:00:00,398.0,271.0,390.0,218.0
28738,2018-04-12 11:00:00,568.0,377.0,545.0,300.0
28739,2018-04-12 12:00:00,686.0,440.0,638.0,324.0
28740,2018-04-12 13:00:00,612.0,461.0,685.0,343.0
28741,2018-04-12 14:00:00,642.0,429.0,641.0,311.0
28742,2018-04-12 15:00:00,588.0,344.0,513.0,267.0
28743,2018-04-12 16:00:00,606.0,382.0,561.0,178.0
28744,2018-04-12 17:00:00,476.0,284.0,413.0,92.0
28745,2018-04-12 18:00:00,247.0,132.0,232.0,38.0
28746,2018-04-12 19:00:00,54.0,12.0,29.0,8.0
28747,2018-04-12 20:00:00,0.0,0.0,0.0,0.0
28748,2018-04-12 21:00:00,0.0,0.0,0.0,0.0
28749,2018-04-12 22:00:00,0.0,0.0,0.0,0.0
28750,2018-04-12 23:00:00,0.0,0.0,0.0,0.0
28751,2018-04-13 00:00:00,0.0,0.0,0.0,0.0
28752,2018-04-13 01:00:00,0.0,0.0,0.0,0.0
28753,2018-04-13 02:00:00,0.0,0.0,0.0,0.0
28754,2018-04-13 03:00:00,0.0,0.0,0.0,0.0
28755,2018-04-13 04:00:00,0.0,0.0,0.0,0.0
28756,2018-04-13 05:00:00,0.0,0.0,0.0,0.0
28757,2018-04-13 06:00:00,0.0,0.0,0.0,0.0
28758,2018-04-13 07:00:00,6.0,5.0,1.0,6.0
28759,2018-04-13 08:00:00,82.0,58.0,71.0,66.0
28760,2018-04-13 09:00:00,171.0,116.0,157.0,164.0
28761,2018-04-13 10:00:00,217.0,142.0,198.0,252.0
28762,2018-04-13 11:00:00,314.0,210.0,300.0,307.0
28763,2018-04-13 12:00:00,455.0,285.0,402.0,274.0
28764,2018-04-13 13:00:00,330.0,191.0,260.0,308.0
28765,2018-04-13 14:00:00,181.0,105.0,145.0,180.0
28766,2018-04-13 15:00:00,147.0,99.0,139.0,123.0
28767,2018-04-13 16:00:00,152.0,84.0,113.0,83.0
28768,2018-04-13 17:00:00,120.0,77.0,110.0,60.0
28769,2018-04-13 18:00:00,72.0,32.0,36.0,29.0
28770,2018-04-13 19:00:00,7.0,1.0,0.0,3.0
28771,2018-04-13 20:00:00,0.0,0.0,0.0,0.0
28772,2018-04-13 21:00:00,0.0,0.0,0.0,0.0
28773,2018-04-13 22:00:00,0.0,0.0,0.0,0.0
28774,2018-04-13 23:00:00,0.0,0.0,0.0,0.0
28775,2018-04-14 00:00:00,0.0,0.0,0.0,0.0
28776,2018-04-14 01:00:00,0.0,0.0,0.0,0.0
28777,2018-04-14 02:00:00,0.0,0.0,0.0,0.0
28778,2018-04-14 03:00:00,0.0,0.0,0.0,0.0
28779,2018-04-14 04:00:00,0.0,0.0,0.0,0.0
28780,2018-04-14 05:00:00,0.0,0.0,0.0,0.0
28781,2018-04-14 06:00:00,0.0,0.0,0.0,0.0
28782,2018-04-14 07:00:00,0.0,0.0,0.0,0.0
28783,2018-04-14 08:00:00,8.0,3.0,0.0,0.0
28784,2018-04-14 09:00:00,17.0,12.0,0.0,4.0
28785,2018-04-14 10:00:00,17.0,13.0,0.0,10.0
28786,2018-04-14 11:00:00,53.0,53.0,38.0,12.0
28787,2018-04-14 12:00:00,66.0,47.0,34.0,21.0
28788,2018-04-14 13:00:00,47.0,39.0,24.0,29.0
28789,2018-04-14 14:00:00,29.0,28.0,9.0,24.0
28790,2018-04-14 15:00:00,43.0,42.0,19.0,11.0
28791,2018-04-14 16:00:00,60.0,59.0,68.0,8.0
28792,2018-04-14 17:00:00,95.0,49.0,43.0,0.0
28793,2018-04-14 18:00:00,178.0,50.0,152.0,4.0
28794,2018-04-14 19:00:00,9.0,3.0,0.0,0.0
28795,2018-04-14 20:00:00,0.0,0.0,0.0,0.0
28796,2018-04-14 21:00:00,0.0,0.0,0.0,0.0
28797,2018-04-14 22:00:00,0.0,0.0,0.0,0.0
28798,2018-04-14 23:00:00,0.0,0.0,0.0,0.0
28799,2018-04-15 00:00:00,0.0,0.0,0.0,0.0
28800,2018-04-15 01:00:00,0.0,0.0,0.0,0.0
28801,2018-04-15 02:00:00,0.0,0.0,0.0,0.0
28802,2018-04-15 03:00:00,0.0,0.0,0.0,0.0
28803,2018-04-15 04:00:00,0.0,0.0,0.0,0.0
28804,2018-04-15 05:00:00,0.0,0.0,0.0,0.0
28805,2018-04-15 06:00:00,0.0,0.0,0.0,0.0
28806,2018-04-15 07:00:00,9.0,7.0,0.0,11.0
28807,2018-04-15 08:00:00,75.0,57.0,68.0,70.0
28808,2018-04-15 09:00:00,200.0,143.0,190.0,170.0
28809,2018-04-15 10:00:00,373.0,255.0,344.0,244.0
28810,2018-04-15 11:00:00,524.0,351.0,485.0,318.0
28811,2018-04-15 12:00:00,640.0,390.0,583.0,355.0
28812,2018-04-15 13:00:00,688.0,434.0,626.0,358.0
28813,2018-04-15 14:00:00,683.0,450.0,650.0,340.0
28814,2018-04-15 15:00:00,660.0,428.0,620.0,301.0
28815,2018-04-15 16:00:00,587.0,356.0,519.0,229.0
28816,2018-04-15 17:00:00,449.0,269.0,398.0,143.0
28817,2018-04-15 18:00:00,244.0,129.0,214.0,61.0
28818,2018-04-15 19:00:00,65.0,21.0,41.0,7.0
28819,2018-04-15 20:00:00,0.0,0.0,0.0,0.0
28820,2018-04-15 21:00:00,0.0,0.0,0.0,0.0
28821,2018-04-15 22:00:00,0.0,0.0,0.0,0.0
28822,2018-04-15 23:00:00,0.0,0.0,0.0,0.0
28823,2018-04-16 00:00:00,0.0,0.0,0.0,0.0
28824,2018-04-16 01:00:00,0.0,0.0,0.0,0.0
28825,2018-04-16 02:00:00,0.0,0.0,0.0,0.0
28826,2018-04-16 03:00:00,0.0,0.0,0.0,0.0
28827,2018-04-16 04:00:00,0.0,0.0,0.0,0.0
28828,2018-04-16 05:00:00,0.0,0.0,0.0,0.0
28829,2018-04-16 06:00:00,0.0,0.0,0.0,0.0
28830,2018-04-16 07:00:00,10.0,7.0,0.0,10.0
28831,2018-04-16 08:00:00,65.0,53.0,51.0,68.0
28832,2018-04-16 09:00:00,232.0,166.0,225.0,166.0
28833,2018-04-16 10:00:00,434.0,299.0,414.0,256.0
28834,2018-04-16 11:00:00,600.0,401.0,569.0,324.0
28835,2018-04-16 12:00:00,672.0,452.0,643.0,344.0
28836,2018-04-16 13:00:00,636.0,478.0,681.0,315.0
28837,2018-04-16 14:00:00,617.0,476.0,684.0,338.0
28838,2018-04-16 15:00:00,647.0,410.0,592.0,276.0
28839,2018-04-16 16:00:00,561.0,332.0,483.0,235.0
28840,2018-04-16 17:00:00,445.0,267.0,396.0,136.0
28841,2018-04-16 18:00:00,249.0,128.0,211.0,47.0
28842,2018-04-16 19:00:00,64.0,23.0,43.0,6.0
28843,2018-04-16 20:00:00,1.0,0.0,0.0,0.0
28844,2018-04-16 21:00:00,0.0,0.0,0.0,0.0
28845,2018-04-16 22:00:00,0.0,0.0,0.0,0.0
28846,2018-04-16 23:00:00,0.0,0.0,0.0,0.0
28847,2018-04-17 00:00:00,0.0,0.0,0.0,0.0
28848,2018-04-17 01:00:00,0.0,0.0,0.0,0.0
28849,2018-04-17 02:00:00,0.0,0.0,0.0,0.0
28850,2018-04-17 03:00:00,0.0,0.0,0.0,0.0
28851,2018-04-17 04:00:00,0.0,0.0,0.0,0.0
28852,2018-04-17 05:00:00,0.0,0.0,0.0,0.0
28853,2018-04-17 06:00:00,0.0,0.0,0.0,0.0
28854,2018-04-17 07:00:00,8.0,4.0,0.0,4.0
28855,2018-04-17 08:00:00,54.0,42.0,45.0,45.0
28856,2018-04-17 09:00:00,194.0,139.0,197.0,100.0
28857,2018-04-17 10:00:00,406.0,282.0,401.0,223.0
28858,2018-04-17 11:00:00,581.0,382.0,546.0,234.0
28859,2018-04-17 12:00:00,691.0,444.0,638.0,278.0
28860,2018-04-17 13:00:00,634.0,470.0,671.0,354.0
28861,2018-04-17 14:00:00,611.0,469.0,674.0,212.0
28862,2018-04-17 15:00:00,653.0,441.0,637.0,228.0
28863,2018-04-17 16:00:00,627.0,379.0,550.0,244.0
28864,2018-04-17 17:00:00,470.0,279.0,413.0,157.0
28865,2018-04-17 18:00:00,251.0,128.0,220.0,75.0
28866,2018-04-17 19:00:00,61.0,20.0,40.0,8.0
28867,2018-04-17 20:00:00,1.0,0.0,0.0,0.0
28868,2018-04-17 21:00:00,0.0,0.0,0.0,0.0
28869,2018-04-17 22:00:00,0.0,0.0,0.0,0.0
28870,2018-04-17 23:00:00,0.0,0.0,0.0,0.0
28871,2018-04-18 00:00:00,0.0,0.0,0.0,0.0
28872,2018-04-18 01:00:00,0.0,0.0,0.0,0.0
28873,2018-04-18 02:00:00,0.0,0.0,0.0,0.0
28874,2018-04-18 03:00:00,0.0,0.0,0.0,0.0
28875,2018-04-18 04:00:00,0.0,0.0,0.0,0.0
28876,2018-04-18 05:00:00,0.0,0.0,0.0,0.0
28877,2018-04-18 06:00:00,0.0,0.0,0.0,0.0
28878,2018-04-18 07:00:00,10.0,8.0,0.0,11.0
28879,2018-04-18 08:00:00,68.0,55.0,50.0,70.0
28880,2018-04-18 09:00:00,230.0,166.0,233.0,170.0
28881,2018-04-18 10:00:00,425.0,297.0,417.0,252.0
28882,2018-04-18 11:00:00,591.0,394.0,558.0,310.0
28883,2018-04-18 12:00:00,683.0,459.0,651.0,345.0
28884,2018-04-18 13:00:00,628.0,490.0,694.0,357.0
28885,2018-04-18 14:00:00,583.0,495.0,705.0,340.0
28886,2018-04-18 15:00:00,585.0,463.0,674.0,283.0
28887,2018-04-18 16:00:00,654.0,394.0,578.0,209.0
28888,2018-04-18 17:00:00,490.0,287.0,428.0,132.0
28889,2018-04-18 18:00:00,264.0,137.0,235.0,51.0
28890,2018-04-18 19:00:00,65.0,21.0,46.0,5.0
28891,2018-04-18 20:00:00,0.0,0.0,0.0,0.0
28892,2018-04-18 21:00:00,0.0,0.0,0.0,0.0
28893,2018-04-18 22:00:00,0.0,0.0,0.0,0.0
28894,2018-04-18 23:00:00,0.0,0.0,0.0,0.0
28895,2018-04-19 00:00:00,0.0,0.0,0.0,0.0
28896,2018-04-19 01:00:00,0.0,0.0,0.0,0.0
28897,2018-04-19 02:00:00,0.0,0.0,0.0,0.0
28898,2018-04-19 03:00:00,0.0,0.0,0.0,0.0
28899,2018-04-19 04:00:00,0.0,0.0,0.0,0.0
28900,2018-04-19 05:00:00,0.0,0.0,0.0,0.0
28901,2018-04-19 06:00:00,0.0,0.0,0.0,0.0
28902,2018-04-19 07:00:00,11.0,8.0,0.0,12.0
28903,2018-04-19 08:00:00,71.0,55.0,54.0,70.0
28904,2018-04-19 09:00:00,228.0,166.0,233.0,168.0
28905,2018-04-19 10:00:00,417.0,288.0,408.0,244.0
28906,2018-04-19 11:00:00,564.0,377.0,533.0,306.0
28907,2018-04-19 12:00:00,671.0,435.0,610.0,343.0
28908,2018-04-19 13:00:00,709.0,450.0,636.0,349.0
28909,2018-04-19 14:00:00,697.0,440.0,623.0,341.0
28910,2018-04-19 15:00:00,645.0,398.0,566.0,256.0
28911,2018-04-19 16:00:00,543.0,328.0,470.0,203.0
28912,2018-04-19 17:00:00,394.0,224.0,332.0,126.0
28913,2018-04-19 18:00:00,201.0,103.0,163.0,49.0
28914,2018-04-19 19:00:00,46.0,16.0,23.0,5.0
28915,2018-04-19 20:00:00,0.0,0.0,0.0,0.0
28916,2018-04-19 21:00:00,0.0,0.0,0.0,0.0
28917,2018-04-19 22:00:00,0.0,0.0,0.0,0.0
28918,2018-04-19 23:00:00,0.0,0.0,0.0,0.0
28919,2018-04-20 00:00:00,0.0,0.0,0.0,0.0
28920,2018-04-20 01:00:00,0.0,0.0,0.0,0.0
28921,2018-04-20 02:00:00,0.0,0.0,0.0,0.0
28922,2018-04-20 03:00:00,0.0,0.0,0.0,0.0
28923,2018-04-20 04:00:00,0.0,0.0,0.0,0.0
28924,2018-04-20 05:00:00,0.0,0.0,0.0,0.0
28925,2018-04-20 06:00:00,0.0,0.0,0.0,0.0
28926,2018-04-20 07:00:00,12.0,8.0,2.0,11.0
28927,2018-04-20 08:00:00,72.0,55.0,60.0,67.0
28928,2018-04-20 09:00:00,208.0,150.0,211.0,164.0
28929,2018-04-20 10:00:00,391.0,270.0,378.0,241.0
28930,2018-04-20 11:00:00,543.0,361.0,507.0,297.0
28931,2018-04-20 12:00:00,650.0,423.0,595.0,333.0
28932,2018-04-20 13:00:00,708.0,457.0,642.0,337.0
28933,2018-04-20 14:00:00,692.0,452.0,648.0,332.0
28934,2018-04-20 15:00:00,692.0,419.0,606.0,295.0
28935,2018-04-20 16:00:00,597.0,353.0,518.0,243.0
28936,2018-04-20 17:00:00,442.0,258.0,379.0,159.0
28937,2018-04-20 18:00:00,243.0,123.0,205.0,68.0
28938,2018-04-20 19:00:00,62.0,21.0,41.0,8.0
28939,2018-04-20 20:00:00,0.0,0.0,0.0,0.0
28940,2018-04-20 21:00:00,0.0,0.0,0.0,0.0
28941,2018-04-20 22:00:00,0.0,0.0,0.0,0.0
28942,2018-04-20 23:00:00,0.0,0.0,0.0,0.0
28943,2018-04-21 00:00:00,0.0,0.0,0.0,0.0
28944,2018-04-21 01:00:00,0.0,0.0,0.0,0.0
28945,2018-04-21 02:00:00,0.0,0.0,0.0,0.0
28946,2018-04-21 03:00:00,0.0,0.0,0.0,0.0
28947,2018-04-21 04:00:00,0.0,0.0,0.0,0.0
28948,2018-04-21 05:00:00,0.0,0.0,0.0,0.0
28949,2018-04-21 06:00:00,0.0,0.0,0.0,0.0
28950,2018-04-21 07:00:00,11.0,8.0,0.0,12.0
28951,2018-04-21 08:00:00,64.0,56.0,39.0,68.0
28952,2018-04-21 09:00:00,232.0,168.0,235.0,164.0
28953,2018-04-21 10:00:00,427.0,295.0,415.0,245.0
28954,2018-04-21 11:00:00,573.0,377.0,535.0,311.0
28955,2018-04-21 12:00:00,688.0,446.0,631.0,347.0
28956,2018-04-21 13:00:00,681.0,483.0,676.0,349.0
28957,2018-04-21 14:00:00,632.0,475.0,681.0,299.0
28958,2018-04-21 15:00:00,612.0,471.0,678.0,253.0
28959,2018-04-21 16:00:00,664.0,394.0,589.0,198.0
28960,2018-04-21 17:00:00,496.0,286.0,422.0,126.0
28961,2018-04-21 18:00:00,264.0,134.0,223.0,36.0
28962,2018-04-21 19:00:00,60.0,21.0,49.0,9.0
28963,2018-04-21 20:00:00,1.0,0.0,0.0,0.0
28964,2018-04-21 21:00:00,0.0,0.0,0.0,0.0
28965,2018-04-21 22:00:00,0.0,0.0,0.0,0.0
28966,2018-04-21 23:00:00,0.0,0.0,0.0,0.0
28967,2018-04-22 00:00:00,0.0,0.0,0.0,0.0
28968,2018-04-22 01:00:00,0.0,0.0,0.0,0.0
28969,2018-04-22 02:00:00,0.0,0.0,0.0,0.0
28970,2018-04-22 03:00:00,0.0,0.0,0.0,0.0
28971,2018-04-22 04:00:00,0.0,0.0,0.0,0.0
28972,2018-04-22 05:00:00,0.0,0.0,0.0,0.0
28973,2018-04-22 06:00:00,0.0,0.0,0.0,0.0
28974,2018-04-22 07:00:00,4.0,1.0,0.0,12.0
28975,2018-04-22 08:00:00,13.0,8.0,3.0,79.0
28976,2018-04-22 09:00:00,50.0,31.0,39.0,64.0
28977,2018-04-22 10:00:00,65.0,44.0,60.0,116.0
28978,2018-04-22 11:00:00,173.0,115.0,160.0,112.0
28979,2018-04-22 12:00:00,171.0,115.0,157.0,142.0
28980,2018-04-22 13:00:00,180.0,110.0,147.0,243.0
28981,2018-04-22 14:00:00,104.0,63.0,82.0,51.0
28982,2018-04-22 15:00:00,91.0,53.0,73.0,76.0
